# agents,data_points,scores
2,75,10
3,75,10
4,75,3
0,52,10
1,52,3
2,52,10
3,52,10
4,52,10
0,77,10
1,77,3
2,77,3
3,77,10
4,77,10
0,119,3
1,119,-1
2,119,10
3,119,10
4,119,3
0,168,3
1,168,10
2,168,10
3,168,nan
4,168,10
0,189,10
1,189,10
2,189,-1
3,189,3
4,189,10
0,172,3
1,172,3
2,172,10
3,172,-1
4,172,nan
0,117,3
1,117,nan
2,117,3
3,117,3
4,117,3
0,180,3
1,180,nan
2,180,-1
3,180,3
4,180,nan
0,41,10
1,41,10
2,41,-1
3,41,10
4,41,3
0,55,10
1,55,10
2,55,3
3,55,3
4,55,nan
0,106,10
1,106,nan
2,106,3
3,106,3
4,106,3
0,116,3
1,116,-1
2,116,10
3,116,10
4,116,10
0,57,3
1,57,3
2,57,3
3,57,10
4,57,10
0,89,10
1,89,3
2,89,-1
3,89,3
4,89,3
0,16,nan
1,16,3
2,16,3
3,16,-1
4,16,3
0,93,10
1,93,3
2,93,3
3,93,10
4,93,3
0,78,nan
1,78,-1
2,78,3
3,78,3
4,78,10
0,123,10
1,123,3
2,123,10
3,123,10
4,123,10
0,30,10
1,30,3
2,30,10
3,30,3
4,30,10
0,111,10
1,111,3
2,111,3
3,111,3
4,111,10
0,113,10
1,113,10
2,113,10
3,113,nan
4,113,nan
0,27,10
1,27,10
2,27,10
3,27,10
4,27,-1
0,165,3
1,165,3
2,165,3
3,165,nan
4,165,3
0,59,-1
1,59,10
2,59,10
3,59,10
4,59,10
0,19,3
1,19,-1
2,19,10
3,19,3
4,19,10
0,48,10
1,48,10
2,48,10
3,48,nan
4,48,10
0,67,10
1,67,10
2,67,3
3,67,3
4,67,3
0,14,nan
1,14,3
2,14,nan
3,14,10
4,14,3
0,7,3
1,7,10
2,7,10
3,7,10
4,7,3
0,171,nan
1,171,3
2,171,3
3,171,3
4,171,nan
0,102,10
1,102,-1
2,102,3
3,102,3
4,102,3
0,18,10
1,18,10
2,18,3
3,18,3
4,18,3
0,72,3
1,72,3
2,72,3
3,72,3
4,72,3
0,3,3
1,3,3
2,3,10
3,3,3
4,3,3
0,182,10
1,182,nan
2,182,3
3,182,3
4,182,3
0,115,-1
1,115,10
2,115,-1
3,115,3
4,115,10
0,34,10
1,34,10
2,34,3
3,34,10
4,34,10
0,164,10
1,164,10
2,164,3
3,164,3
4,164,10
0,101,10
1,101,10
2,101,3
3,101,10
4,101,3
0,83,nan
1,83,10
2,83,3
3,83,3
4,83,-1
0,81,10
1,81,3
2,81,nan
3,81,10
4,81,10
0,184,10
1,184,10
2,184,10
3,184,3
4,184,3
0,76,10
1,76,10
2,76,nan
3,76,3
4,76,3
0,134,3
1,134,10
2,134,-1
3,134,10
4,134,10
0,86,10
1,86,3
2,86,10
3,86,3
4,86,3
